key,registrationMoment,incidentType,description,severity,key:flightAssignment,draftMode
log-01,2024/09/02 00:25,"Lorem ipsum dolor sit ame",โลเร็ม อิปซัม,0,assignment-01,true
log-02,2019/03/21 23:46,"L","Lorem ipsum dolor sit amet, consectetur adipiscing elit. Sed do: eiusmod tempor incididunt ut labore et dolore magna aliqua! Ut*",1,assignment-02,true
log-03,2024/09/01 10:03,"Lo",<marquee>Hacked</marquee>,2,assignment-03,true
log-04,2020/12/31 23:58,"Lorem ipsum dolor sit amet, consectetur adipiscin",L,3,assignment-04,false
log-05,2021/09/05 05:35,"Lorem ipsum dolor sit amet, consectetur adipiscin",Lo,4,assignment-05,true
log-06,2019/12/31 23:59,โลเร็ม อิปซัม,<script>alert(‘Hacked!’);</script>,5,assignment-06,true
log-07,2021/07/02 00:00,لوريم إيبسوم,"Lorem ipsum dolor sit amet, consectetur adipiscing elit. Sed do: eiusmod tempor incididunt ut labore et dolore magna aliqua! Ut enim ad minim veniam? Quis nostrud exercitation ullamco laboris nisi ut aliquip ex ea commodo consequat. Duis aute irure dolor*",6,assignment-07,true
log-08,2022/09/03 00:30,洛伦·伊普森,"Lorem ipsum dolor sit amet, consectetur adipiscing elit. Sed do: eiusmod tempor incididunt ut labore et dolore magna aliqua! Ut enim ad minim veniam? Quis nostrud exercitation ullamco laboris nisi ut aliquip ex ea commodo consequat. Duis aute irure dolor",7,assignment-08,true
log-09,2021/01/05 08:45,<marquee>Hacked</marquee>,L,8,assignment-09,true
log-10,2025/01/01 00:00,<script>alert(‘Hacked!’);</script>,"Lorem ipsum dolor sit amet, consectetur adipiscing elit. Sed do: eiusmod tempor incididunt ut labore et dolore magna aliqua! Ut*",9,assignment-10,true
