key,name,iata_code,operational_scope,city,country,website,email,contact_phone_number,address
# base-entity
airport-01,Adolfo Suárez Madrid-Barajas Airport,MAD,REGIONAL,Madrid,Spain,http://aena.es/mad,contact@mad.aena.es,+34913211100,aaaaaaa
# name variations
airport-02,L,AAA,REGIONAL,Madrid,Spain,http://aena.es/mad,contact@mad.aena.es,+34913211100,aaaaaaa
airport-03,Lo,AAB,REGIONAL,Madrid,Spain,http://aena.es/mad,contact@mad.aena.es,+34913211100,aaaaaaa
airport-04,Lorem ipsum dolor sit ametf consectetur adipiscing,AAC,REGIONAL,Madrid,Spain,http://aena.es/mad,contact@mad.aena.es,+34913211100,aaaaaaa
airport-05,Lorem ipsum dolor sit ameth consectetur adipiscin,AAD,REGIONAL,Madrid,Spain,http://aena.es/mad,contact@mad.aena.es,+34913211100,aaaaaaa
airport-06,โลเร็ม อิปซัม,AAE,REGIONAL,Madrid,Spain,http://aena.es/mad,contact@mad.aena.es,+34913211100,aaaaaaa
airport-07,لوريم إيبسوم,AAF,REGIONAL,Madrid,Spain,http://aena.es/mad,contact@mad.aena.es,+34913211100,aaaaaaa
airport-08,洛伦·伊普森,AAG,REGIONAL,Madrid,Spain,http://aena.es/mad,contact@mad.aena.es,+34913211100,aaaaaaa
airport-09,<marquee>Hacked</marquee>,AAH,REGIONAL,Madrid,Spain,http://aena.es/mad,contact@mad.aena.es,+34913211100,aaaaaaa
airport-10,<script>alert(‘Hacked!’);</script>,AAI,REGIONAL,Madrid,Spain,http://aena.es/mad,contact@mad.aena.es,+34913211100,aaaaaaa
airport-11,' or 'A' = 'A ,AAJ,REGIONAL,Madrid,Spain,http://aena.es/mad,contact@mad.aena.es,+34913211100,aaaaaaa
# operational_scope variations
airport-12,Adolfo Suárez Madrid-Barajas Airport,AAK,INTERNATIONAL,Madrid,Spain,http://aena.es/mad,contact@mad.aena.es,+34913211100,aaaaaaa
airport-13,Adolfo Suárez Madrid-Barajas Airport,AAL,DOMESTIC,Madrid,Spain,http://aena.es/mad,contact@mad.aena.es,+34913211100,aaaaaaa
# city variations
airport-14,Adolfo Suárez Madrid-Barajas Airport,AAM,REGIONAL,L,Spain,http://aena.es/mad,contact@mad.aena.es,+34913211100,aaaaaaa
airport-15,Adolfo Suárez Madrid-Barajas Airport,AAN,REGIONAL,Lo,Spain,http://aena.es/mad,contact@mad.aena.es,+34913211100,aaaaaaa
airport-16,Adolfo Suárez Madrid-Barajas Airport,AAO,REGIONAL,Lorem ipsum dolor sit ametf consectetur adipiscing,Spain,http://aena.es/mad,contact@mad.aena.es,+34913211100,aaaaaaa
airport-17,Adolfo Suárez Madrid-Barajas Airport,AAP,REGIONAL,Lorem ipsum dolor sit ameth consectetur adipiscin,Spain,http://aena.es/mad,contact@mad.aena.es,+34913211100,aaaaaaa
airport-18,Adolfo Suárez Madrid-Barajas Airport,AAQ,REGIONAL,โลเร็ม อิปซัม,Spain,http://aena.es/mad,contact@mad.aena.es,+34913211100,aaaaaaa
airport-19,Adolfo Suárez Madrid-Barajas Airport,AAR,REGIONAL,لوريم إيبسوم,Spain,http://aena.es/mad,contact@mad.aena.es,+34913211100,aaaaaaa
airport-20,Adolfo Suárez Madrid-Barajas Airport,AAS,REGIONAL,洛伦·伊普森,Spain,http://aena.es/mad,contact@mad.aena.es,+34913211100,aaaaaaa
airport-21,Adolfo Suárez Madrid-Barajas Airport,AAT,REGIONAL,<marquee>Hacked</marquee>,Spain,http://aena.es/mad,contact@mad.aena.es,+34913211100,aaaaaaa
airport-22,Adolfo Suárez Madrid-Barajas Airport,AAV,REGIONAL,<script>alert(‘Hacked!’);</script>,Spain,http://aena.es/mad,contact@mad.aena.es,+34913211100,aaaaaaa
airport-23,Adolfo Suárez Madrid-Barajas Airport,AAW,REGIONAL,' or 'A' = 'A ,Spain,http://aena.es/mad,contact@mad.aena.es,+34913211100,aaaaaaa
# country variations
airport-24,Adolfo Suárez Madrid-Barajas Airport,AAY,REGIONAL,Madrid,L,http://aena.es/mad,contact@mad.aena.es,+34913211100,aaaaaaa
airport-25,Adolfo Suárez Madrid-Barajas Airport,AAZ,REGIONAL,Madrid,Lo,http://aena.es/mad,contact@mad.aena.es,+34913211100,aaaaaaa
airport-26,Adolfo Suárez Madrid-Barajas Airport,ABA,REGIONAL,Madrid,Lorem ipsum dolor sit ametf consectetur adipiscing,http://aena.es/mad,contact@mad.aena.es,+34913211100,aaaaaaa
airport-27,Adolfo Suárez Madrid-Barajas Airport,ABB,REGIONAL,Madrid,Lorem ipsum dolor sit ameth consectetur adipiscin,http://aena.es/mad,contact@mad.aena.es,+34913211100,aaaaaaa
airport-28,Adolfo Suárez Madrid-Barajas Airport,ABC,REGIONAL,Madrid,โลเร็ม อิปซัม,http://aena.es/mad,contact@mad.aena.es,+34913211100,aaaaaaa
airport-29,Adolfo Suárez Madrid-Barajas Airport,ABD,REGIONAL,Madrid,لوريم إيبسوم,http://aena.es/mad,contact@mad.aena.es,+34913211100,aaaaaaa
airport-30,Adolfo Suárez Madrid-Barajas Airport,ABE,REGIONAL,Madrid,洛伦·伊普森,http://aena.es/mad,contact@mad.aena.es,+34913211100,aaaaaaa
airport-31,Adolfo Suárez Madrid-Barajas Airport,ABF,REGIONAL,Madrid,<marquee>Hacked</marquee>,http://aena.es/mad,contact@mad.aena.es,+34913211100,aaaaaaa
airport-32,Adolfo Suárez Madrid-Barajas Airport,ABG,REGIONAL,Madrid,<script>alert(‘Hacked!’);</script>,http://aena.es/mad,contact@mad.aena.es,+34913211100,aaaaaaa
